id,name,country_id,country_name
103,Jijel Province,4,Algeria
104,Khenchela Province,4,Algeria
105,Laghouat Province,4,Algeria
106,M'Sila Province,4,Algeria
107,Mascara Province,4,Algeria
108,Médéa Province,4,Algeria
109,Mila Province,4,Algeria
110,Mostaganem Province,4,Algeria
111,Naama Province,4,Algeria
112,Oran Province,4,Algeria
113,Ouargla Province,4,Algeria
114,Oum El Bouaghi Province,4,Algeria
115,Relizane Province,4,Algeria
116,Saïda Province,4,Algeria
117,Sétif Province,4,Algeria
118,Skikda Province,4,Algeria
119,Souk Ahras Province,4,Algeria
120,Tamanghasset Province,4,Algeria
121,Tébessa Province,4,Algeria
122,Tiaret Province,4,Algeria
123,Tindouf Province,4,Algeria
124,Tipasa Province,4,Algeria
125,Tissemsilt Province,4,Algeria
126,Tizi Ouzou Province,4,Algeria
127,Tlemcen Province,4,Algeria
128,Andorra la Vella,5,Andorra
129,Canillo,5,Andorra
130,Encamp,5,Andorra
131,Escaldes-Engordany,5,Andorra
132,La Massana,5,Andorra
133,Ordino,5,Andorra
134,Sant Julià de Lòria,5,Andorra
135,Bengo Province,6,Angola
136,Benguela Province,6,Angola
137,Bié Province,6,Angola
138,Cabinda Province,6,Angola
139,Cuando Cubango Province,6,Angola
140,Cuanza Norte Province,6,Angola
141,Cuanza Sul,6,Angola
142,Cunene Province,6,Angola
143,Huambo Province,6,Angola
144,Huíla Province,6,Angola
145,Luanda Province,6,Angola
146,Lunda Norte Province,6,Angola
147,Lunda Sul Province,6,Angola
148,Malanje Province,6,Angola
149,Moxico Province,6,Angola
150,Uíge Province,6,Angola
151,Zaire Province,6,Angola
152,Barbuda,9,Antigua And Barbuda
153,Redonda,9,Antigua And Barbuda
154,Saint George Parish,9,Antigua And Barbuda
155,Saint John Parish,9,Antigua And Barbuda
156,Saint Mary Parish,9,Antigua And Barbuda
157,Saint Paul Parish,9,Antigua And Barbuda
158,Saint Peter Parish,9,Antigua And Barbuda
159,Saint Philip Parish,9,Antigua And Barbuda
160,Autonomous City Of Buenos Aires,10,Argentina
161,Buenos Aires Province,10,Argentina
162,Catamarca Province,10,Argentina
163,Chaco Province,10,Argentina
164,Chubut Province,10,Argentina
165,Córdoba Province,10,Argentina
166,Corrientes,10,Argentina
167,Entre Ríos Province,10,Argentina
168,Formosa Province,10,Argentina
169,Jujuy Province,10,Argentina
170,La Pampa,10,Argentina
171,La Rioja Province,10,Argentina
172,Mendoza,10,Argentina
173,Misiones Province,10,Argentina
174,Neuquén Province,10,Argentina
175,Río Negro Province,10,Argentina
176,Salta Province,10,Argentina
177,San Juan Province,10,Argentina
178,San Luis Province,10,Argentina
179,Santa Cruz Province,10,Argentina
180,Santa Fe Province,10,Argentina
181,Santiago del Estero Province,10,Argentina
182,Tierra del Fuego Province,10,Argentina
183,Tucumán Province,10,Argentina
184,Aragatsotn Region,11,Armenia
185,Ararat Province,11,Armenia
186,Armavir Region,11,Armenia
187,Gegharkunik Province,11,Armenia
188,Kotayk Region,11,Armenia
189,Lori Region,11,Armenia
190,Shirak Region,11,Armenia
191,Syunik Province,11,Armenia
192,Tavush Region,11,Armenia
193,Vayots Dzor Region,11,Armenia
194,Yerevan,11,Armenia
195,Australian Capital Territory,13,Australia
196,New South Wales,13,Australia
197,Northern Territory,13,Australia
198,Queensland,13,Australia
199,South Australia,13,Australia
200,Tasmania,13,Australia
201,Victoria,13,Australia
202,Western Australia,13,Australia
203,Burgenland,14,Austria
204,Carinthia,14,Austria
205,Lower Austria,14,Austria
206,Salzburg,14,Austria
207,Styria,14,Austria
208,Tyrol,14,Austria
209,Upper Austria,14,Austria
210,Vienna,14,Austria
211,Vorarlberg,14,Austria
212,Absheron District,15,Azerbaijan
213,Agdam District,15,Azerbaijan
214,Agdash District,15,Azerbaijan
215,Aghjabadi District,15,Azerbaijan
216,Agstafa District,15,Azerbaijan
217,Agsu District,15,Azerbaijan
218,Astara District,15,Azerbaijan
219,Babek District,15,Azerbaijan
220,Baku,15,Azerbaijan
221,Balakan District,15,Azerbaijan
222,Barda District,15,Azerbaijan
223,Beylagan District,15,Azerbaijan
224,Bilasuvar District,15,Azerbaijan
225,Dashkasan District,15,Azerbaijan
226,Fizuli District,15,Azerbaijan
227,Ganja,15,Azerbaijan
228,Gədəbəy,15,Azerbaijan
229,Gobustan District,15,Azerbaijan
230,Goranboy District,15,Azerbaijan
231,Goychay,15,Azerbaijan
232,Goygol District,15,Azerbaijan
233,Hajigabul District,15,Azerbaijan
234,Imishli District,15,Azerbaijan
235,Ismailli District,15,Azerbaijan
236,Jabrayil District,15,Azerbaijan
237,Jalilabad District,15,Azerbaijan
238,Julfa District,15,Azerbaijan
239,Kalbajar District,15,Azerbaijan
240,Kangarli District,15,Azerbaijan
241,Khachmaz District,15,Azerbaijan
242,Khizi District,15,Azerbaijan
243,Khojali District,15,Azerbaijan
244,Kurdamir District,15,Azerbaijan
245,Lachin District,15,Azerbaijan
246,Lankaran,15,Azerbaijan
247,Lankaran District,15,Azerbaijan
248,Lerik District,15,Azerbaijan
249,Martuni,15,Azerbaijan
250,Masally District,15,Azerbaijan
251,Mingachevir,15,Azerbaijan
252,Nakhchivan Autonomous Republic,15,Azerbaijan
253,Neftchala District,15,Azerbaijan
254,Oghuz District,15,Azerbaijan
255,Ordubad District,15,Azerbaijan
256,Qabala District,15,Azerbaijan
257,Qakh District,15,Azerbaijan
258,Qazakh District,15,Azerbaijan
259,Quba District,15,Azerbaijan
260,Qubadli District,15,Azerbaijan
261,Qusar District,15,Azerbaijan
262,Saatly District,15,Azerbaijan
263,Sabirabad District,15,Azerbaijan
264,Sadarak District,15,Azerbaijan
265,Salyan District,15,Azerbaijan
266,Samukh District,15,Azerbaijan
267,Shabran District,15,Azerbaijan
268,Shahbuz District,15,Azerbaijan
269,Shaki,15,Azerbaijan
270,Shaki District,15,Azerbaijan
271,Shamakhi District,15,Azerbaijan
272,Shamkir District,15,Azerbaijan
273,Sharur District,15,Azerbaijan
274,Shirvan,15,Azerbaijan
275,Shusha District,15,Azerbaijan
276,Siazan District,15,Azerbaijan
277,Sumqayit,15,Azerbaijan
278,Tartar District,15,Azerbaijan
279,Tovuz District,15,Azerbaijan
280,Ujar District,15,Azerbaijan
281,Yardymli District,15,Azerbaijan
282,Yevlakh,15,Azerbaijan
283,Yevlakh District,15,Azerbaijan
284,Zangilan District,15,Azerbaijan
285,Zaqatala District,15,Azerbaijan
286,Zardab District,15,Azerbaijan
287,Acklins,16,Bahamas
288,Acklins and Crooked Islands,16,Bahamas
289,Berry Islands,16,Bahamas
290,Bimini,16,Bahamas
291,Black Point,16,Bahamas
292,Cat Island,16,Bahamas
293,Central Abaco,16,Bahamas
294,Central Andros,16,Bahamas
295,Central Eleuthera,16,Bahamas
296,Crooked Island,16,Bahamas
297,East Grand Bahama,16,Bahamas
298,Exuma,16,Bahamas
299,Freeport,16,Bahamas
300,Fresh Creek,16,Bahamas
301,Governor's Harbour,16,Bahamas
302,Grand Cay,16,Bahamas
303,Green Turtle Cay,16,Bahamas
304,Harbour Island,16,Bahamas
305,High Rock,16,Bahamas
306,Hope Town,16,Bahamas
307,Inagua,16,Bahamas
308,Kemps Bay,16,Bahamas
309,Long Island,16,Bahamas
310,Mangrove Cay,16,Bahamas
311,Marsh Harbour,16,Bahamas
312,Mayaguana District,16,Bahamas
313,Nichollstown and Berry Islands,16,Bahamas
314,North Abaco,16,Bahamas
315,North Andros,16,Bahamas
316,North Eleuthera,16,Bahamas
317,Ragged Island,16,Bahamas
318,Rock Sound,16,Bahamas
319,Rum Cay District,16,Bahamas
320,San Salvador and Rum Cay,16,Bahamas
321,San Salvador Island,16,Bahamas
322,Sandy Point,16,Bahamas
323,South Abaco,16,Bahamas
324,South Andros,16,Bahamas
325,South Eleuthera,16,Bahamas
326,Spanish Wells,16,Bahamas
327,West Grand Bahama,16,Bahamas
328,Capital Governorate,17,Bahrain
329,Central Governorate,17,Bahrain
330,Muharraq Governorate,17,Bahrain
331,Northern Governorate,17,Bahrain
332,Southern Governorate,17,Bahrain
333,Bagerhat District,18,Bangladesh
334,Bahadia,18,Bangladesh
335,Bandarban District,18,Bangladesh
336,Barguna District,18,Bangladesh
337,Barisal District,18,Bangladesh
338,Barisal Division,18,Bangladesh
339,Bhola District,18,Bangladesh
340,Bogra District,18,Bangladesh
341,Brahmanbaria District,18,Bangladesh
342,Chandpur District,18,Bangladesh
343,Chapai Nawabganj District,18,Bangladesh
344,Chittagong District,18,Bangladesh
345,Chittagong Division,18,Bangladesh
346,Chuadanga District,18,Bangladesh
347,Comilla District,18,Bangladesh
348,Cox's Bazar District,18,Bangladesh
349,Dhaka District,18,Bangladesh
350,Dhaka Division,18,Bangladesh
351,Dinajpur District,18,Bangladesh
352,Faridpur District,18,Bangladesh
353,Feni District,18,Bangladesh
354,Gaibandha District,18,Bangladesh
355,Gazipur District,18,Bangladesh
356,Gopalganj District,18,Bangladesh
357,Habiganj District,18,Bangladesh
358,Jamalpur District,18,Bangladesh
359,Jessore District,18,Bangladesh
360,Jhalokati District,18,Bangladesh
361,Jhenaidah District,18,Bangladesh
362,Joypurhat District,18,Bangladesh
363,Khagrachari District,18,Bangladesh
364,Khulna District,18,Bangladesh
365,Khulna Division,18,Bangladesh
366,Kishoreganj District,18,Bangladesh
367,Kurigram District,18,Bangladesh
368,Kushtia District,18,Bangladesh
369,Lakshmipur District,18,Bangladesh
370,Lalmonirhat District,18,Bangladesh
371,Madaripur District,18,Bangladesh
372,Meherpur District,18,Bangladesh
373,Moulvibazar District,18,Bangladesh
374,Munshiganj District,18,Bangladesh
375,Mymensingh District,18,Bangladesh
376,Mymensingh Division,18,Bangladesh
377,Naogaon District,18,Bangladesh
378,Narail District,18,Bangladesh
379,Narayanganj District,18,Bangladesh
380,Natore District,18,Bangladesh
381,Netrokona District,18,Bangladesh
382,Nilphamari District,18,Bangladesh
383,Noakhali District,18,Bangladesh
384,Pabna District,18,Bangladesh
385,Panchagarh District,18,Bangladesh
386,Patuakhali District,18,Bangladesh
387,Pirojpur District,18,Bangladesh
388,Rajbari District,18,Bangladesh
389,Rajshahi District,18,Bangladesh
390,Rajshahi Division,18,Bangladesh
391,Rangamati Hill District,18,Bangladesh
392,Rangpur District,18,Bangladesh
393,Rangpur Division,18,Bangladesh
394,Satkhira District,18,Bangladesh
395,Shariatpur District,18,Bangladesh
396,Sherpur District,18,Bangladesh
397,Sirajganj District,18,Bangladesh
398,Sunamganj District,18,Bangladesh
399,Sylhet District,18,Bangladesh
400,Sylhet Division,18,Bangladesh
401,Tangail District,18,Bangladesh
402,Thakurgaon District,18,Bangladesh
403,Christ Church,19,Barbados
404,Saint Andrew,19,Barbados
405,Saint George,19,Barbados
406,Saint James,19,Barbados
407,Saint John,19,Barbados
408,Saint Joseph,19,Barbados
409,Saint Lucy,19,Barbados
410,Saint Michael,19,Barbados
411,Saint Peter,19,Barbados
412,Saint Philip,19,Barbados
413,Saint Thomas,19,Barbados
414,Brest Region,20,Belarus
415,Gomel Region,20,Belarus
416,Grodno Region,20,Belarus
417,Minsk,20,Belarus
418,Minsk Region,20,Belarus
419,Mogilev Region,20,Belarus
420,Vitebsk Region,20,Belarus
421,Antwerp,21,Belgium
422,Brussels-Capital Region,21,Belgium
423,East Flanders,21,Belgium
424,Flanders,21,Belgium
425,Flemish Brabant,21,Belgium
426,Hainaut,21,Belgium
427,Liège,21,Belgium
428,Limburg,21,Belgium
429,Luxembourg,21,Belgium
430,Namur,21,Belgium
431,Wallonia,21,Belgium
432,Walloon Brabant,21,Belgium
433,West Flanders,21,Belgium
434,Belize District,22,Belize
435,Cayo District,22,Belize
436,Corozal District,22,Belize
437,Orange Walk District,22,Belize
438,Stann Creek District,22,Belize
439,Toledo District,22,Belize
440,Alibori Department,23,Benin
441,Atakora Department,23,Benin
442,Atlantique Department,23,Benin
443,Borgou Department,23,Benin
444,Collines Department,23,Benin
445,Donga Department,23,Benin
446,Kouffo Department,23,Benin
447,Littoral Department,23,Benin
448,Mono Department,23,Benin
449,Ouémé Department,23,Benin
450,Plateau Department,23,Benin
451,Zou Department,23,Benin
452,Devonshire Parish,24,Bermuda
453,Hamilton Municipality,24,Bermuda
454,Hamilton Parish,24,Bermuda
455,Paget Parish,24,Bermuda
456,Pembroke Parish,24,Bermuda
457,Saint George's Municipality,24,Bermuda
458,Saint George's Parish,24,Bermuda
459,Sandys Parish,24,Bermuda
460,"Smith's Parish,",24,Bermuda
461,Southampton Parish,24,Bermuda
462,Warwick Parish,24,Bermuda
463,Bumthang District,25,Bhutan
464,Chukha District,25,Bhutan
465,Dagana District,25,Bhutan
466,Gasa District,25,Bhutan
467,Haa District,25,Bhutan
468,Lhuntse District,25,Bhutan
469,Mongar District,25,Bhutan
470,Paro District,25,Bhutan
471,Pemagatshel District,25,Bhutan
472,Punakha District,25,Bhutan
473,Samdrup Jongkhar District,25,Bhutan
474,Samtse District,25,Bhutan
475,Sarpang District,25,Bhutan
476,Thimphu District,25,Bhutan
477,Trashigang District,25,Bhutan
478,Trongsa District,25,Bhutan
479,Tsirang District,25,Bhutan
480,Wangdue Phodrang District,25,Bhutan
481,Zhemgang District,25,Bhutan
482,Beni Department,26,Bolivia
483,Chuquisaca Department,26,Bolivia
484,Cochabamba Department,26,Bolivia
485,La Paz Department,26,Bolivia
486,Oruro Department,26,Bolivia
487,Pando Department,26,Bolivia
488,Potosí Department,26,Bolivia
489,Santa Cruz Department,26,Bolivia
490,Tarija Department,26,Bolivia
491,Bosnian Podrinje Canton,27,Bosnia and Herzegovina
492,Brčko District,27,Bosnia and Herzegovina
493,Canton 10,27,Bosnia and Herzegovina
494,Central Bosnia Canton,27,Bosnia and Herzegovina
495,Federation of Bosnia and Herzegovina,27,Bosnia and Herzegovina
496,Herzegovina-Neretva Canton,27,Bosnia and Herzegovina
497,Posavina Canton,27,Bosnia and Herzegovina
498,Republika Srpska,27,Bosnia and Herzegovina
499,Sarajevo Canton,27,Bosnia and Herzegovina
500,Tuzla Canton,27,Bosnia and Herzegovina
501,Una-Sana Canton,27,Bosnia and Herzegovina
502,West Herzegovina Canton,27,Bosnia and Herzegovina
503,Zenica-Doboj Canton,27,Bosnia and Herzegovina
504,Central District,28,Botswana
505,Ghanzi District,28,Botswana
506,Kgalagadi District,28,Botswana
507,Kgatleng District,28,Botswana
508,Kweneng District,28,Botswana
509,Ngamiland,28,Botswana
510,North-East District,28,Botswana
511,North-West District,28,Botswana
512,South-East District,28,Botswana
513,Southern District,28,Botswana
514,Acre,30,Brazil
515,Alagoas,30,Brazil
516,Amapá,30,Brazil
517,Amazonas,30,Brazil
518,Bahia,30,Brazil
519,Ceará,30,Brazil
520,Espírito Santo,30,Brazil
521,Federal District,30,Brazil
522,Goiás,30,Brazil
523,Maranhão,30,Brazil
524,Mato Grosso,30,Brazil
525,Mato Grosso do Sul,30,Brazil
526,Minas Gerais,30,Brazil
527,Pará,30,Brazil
528,Paraíba,30,Brazil
529,Paraná,30,Brazil
530,Pernambuco,30,Brazil
531,Piauí,30,Brazil
532,Rio de Janeiro,30,Brazil
533,Rio Grande do Norte,30,Brazil
534,Rio Grande do Sul,30,Brazil
535,Rondônia,30,Brazil
536,Roraima,30,Brazil
537,Santa Catarina,30,Brazil
538,São Paulo,30,Brazil
539,Sergipe,30,Brazil
540,Tocantins,30,Brazil
541,Belait District,32,Brunei
542,Brunei-Muara District,32,Brunei
543,Temburong District,32,Brunei
544,Tutong District,32,Brunei
545,Blagoevgrad Province,33,Bulgaria
546,Burgas Province,33,Bulgaria
547,Dobrich Province,33,Bulgaria
548,Gabrovo Province,33,Bulgaria
549,Haskovo Province,33,Bulgaria
550,Kardzhali Province,33,Bulgaria
551,Kyustendil Province,33,Bulgaria
552,Lovech Province,33,Bulgaria
553,Montana Province,33,Bulgaria
554,Pazardzhik Province,33,Bulgaria
555,Pernik Province,33,Bulgaria
556,Pleven Province,33,Bulgaria
557,Plovdiv Province,33,Bulgaria
558,Razgrad Province,33,Bulgaria
559,Ruse Province,33,Bulgaria
560,Silistra Province,33,Bulgaria
561,Sliven Province,33,Bulgaria
562,Smolyan Province,33,Bulgaria
563,Sofia City Province,33,Bulgaria
564,Sofia Province,33,Bulgaria
565,Stara Zagora Province,33,Bulgaria
566,Targovishte Province,33,Bulgaria
567,Varna Province,33,Bulgaria
568,Veliko Tarnovo Province,33,Bulgaria
569,Vidin Province,33,Bulgaria
570,Vratsa Province,33,Bulgaria
571,Yambol Province,33,Bulgaria
572,Balé Province,34,Burkina Faso
573,Bam Province,34,Burkina Faso
574,Banwa Province,34,Burkina Faso
575,Bazèga Province,34,Burkina Faso
576,Boucle du Mouhoun Region,34,Burkina Faso
577,Bougouriba Province,34,Burkina Faso
578,Boulgou,34,Burkina Faso
579,Cascades Region,34,Burkina Faso
580,Centre,34,Burkina Faso
581,Centre-Est Region,34,Burkina Faso
582,Centre-Nord Region,34,Burkina Faso
583,Centre-Ouest Region,34,Burkina Faso
584,Centre-Sud Region,34,Burkina Faso
585,Comoé Province,34,Burkina Faso
586,Est Region,34,Burkina Faso
587,Ganzourgou Province,34,Burkina Faso
588,Gnagna Province,34,Burkina Faso
589,Gourma Province,34,Burkina Faso
590,Hauts-Bassins Region,34,Burkina Faso
591,Houet Province,34,Burkina Faso
592,Ioba Province,34,Burkina Faso
593,Kadiogo Province,34,Burkina Faso
594,Kénédougou Province,34,Burkina Faso
595,Komondjari Province,34,Burkina Faso
596,Kompienga Province,34,Burkina Faso
597,Kossi Province,34,Burkina Faso
598,Koulpélogo Province,34,Burkina Faso
599,Kouritenga Province,34,Burkina Faso
600,Kourwéogo Province,34,Burkina Faso
601,Léraba Province,34,Burkina Faso
602,Loroum Province,34,Burkina Faso
603,Mouhoun,34,Burkina Faso
604,Nahouri Province,34,Burkina Faso
605,Namentenga Province,34,Burkina Faso
606,Nayala Province,34,Burkina Faso
607,"Nord Region, Burkina Faso",34,Burkina Faso
608,Noumbiel Province,34,Burkina Faso
609,Oubritenga Province,34,Burkina Faso
610,Oudalan Province,34,Burkina Faso
611,Passoré Province,34,Burkina Faso
612,Plateau-Central Region,34,Burkina Faso
613,Poni Province,34,Burkina Faso
614,Sahel Region,34,Burkina Faso
615,Sanguié Province,34,Burkina Faso
616,Sanmatenga Province,34,Burkina Faso
617,Séno Province,34,Burkina Faso
618,Sissili Province,34,Burkina Faso
619,Soum Province,34,Burkina Faso
620,Sourou Province,34,Burkina Faso
621,Sud-Ouest Region,34,Burkina Faso
622,Tapoa Province,34,Burkina Faso
623,Tuy Province,34,Burkina Faso
624,Yagha Province,34,Burkina Faso
625,Yatenga Province,34,Burkina Faso
626,Ziro Province,34,Burkina Faso
627,Zondoma Province,34,Burkina Faso
628,Zoundwéogo Province,34,Burkina Faso
629,Bubanza Province,35,Burundi
630,Bujumbura Mairie Province,35,Burundi
631,Bujumbura Rural Province,35,Burundi
632,Bururi Province,35,Burundi
633,Cankuzo Province,35,Burundi
634,Cibitoke Province,35,Burundi
635,Gitega Province,35,Burundi
636,Karuzi Province,35,Burundi
637,Kayanza Province,35,Burundi
638,Kirundo Province,35,Burundi
639,Makamba Province,35,Burundi
640,Muramvya Province,35,Burundi
641,Muyinga Province,35,Burundi
642,Mwaro Province,35,Burundi
643,Ngozi Province,35,Burundi
644,Rumonge Province,35,Burundi
645,Rutana Province,35,Burundi
646,Ruyigi Province,35,Burundi
647,Banteay Meanchey Province,36,Cambodia
648,Battambang Province,36,Cambodia
649,Kampong Cham Province,36,Cambodia
650,Kampong Chhnang Province,36,Cambodia
651,Kampong Speu Province,36,Cambodia
652,Kampot Province,36,Cambodia
653,Kandal Province,36,Cambodia
654,Kep Province,36,Cambodia
655,Koh Kong Province,36,Cambodia
656,Kratié Province,36,Cambodia
657,Mondulkiri Province,36,Cambodia
658,Oddar Meanchey Province,36,Cambodia
659,Pailin Province,36,Cambodia
660,Phnom Penh,36,Cambodia
661,Preah Vihear Province,36,Cambodia
662,Prey Veng Province,36,Cambodia
663,Pursat Province,36,Cambodia
664,Ratanakiri Province,36,Cambodia
665,Siem Reap Province,36,Cambodia
666,Sihanoukville Province,36,Cambodia
667,Stung Treng Province,36,Cambodia
668,Svay Rieng Province,36,Cambodia
669,Takéo Province,36,Cambodia
670,Adamawa,37,Cameroon
671,Centre,37,Cameroon
672,East,37,Cameroon
673,Far North,37,Cameroon
674,Littoral,37,Cameroon
675,North,37,Cameroon
676,Northwest,37,Cameroon
677,South,37,Cameroon
678,Southwest,37,Cameroon
679,West,37,Cameroon
680,Alberta,38,Canada
681,British Columbia,38,Canada
682,Manitoba,38,Canada
683,New Brunswick,38,Canada
684,Newfoundland and Labrador,38,Canada
685,Northwest Territories,38,Canada
686,Nova Scotia,38,Canada
687,Nunavut,38,Canada
688,Ontario,38,Canada
689,Prince Edward Island,38,Canada
690,Quebec,38,Canada
691,Saskatchewan,38,Canada
692,Yukon,38,Canada
693,Barlavento Islands,39,Cape Verde
694,Boa Vista,39,Cape Verde
695,Brava,39,Cape Verde
696,Maio Municipality,39,Cape Verde
697,Mosteiros,39,Cape Verde
698,Paul,39,Cape Verde
699,Porto Novo,39,Cape Verde
700,Praia,39,Cape Verde
701,Ribeira Brava Municipality,39,Cape Verde
702,Ribeira Grande,39,Cape Verde
703,Ribeira Grande de Santiago,39,Cape Verde
704,Sal,39,Cape Verde
705,Santa Catarina,39,Cape Verde
706,Santa Catarina do Fogo,39,Cape Verde
707,Santa Cruz,39,Cape Verde
708,São Domingos,39,Cape Verde
709,São Filipe,39,Cape Verde
710,São Lourenço dos Órgãos,39,Cape Verde
711,São Miguel,39,Cape Verde
712,São Vicente,39,Cape Verde
713,Sotavento Islands,39,Cape Verde
714,Tarrafal,39,Cape Verde
715,Tarrafal de São Nicolau,39,Cape Verde
716,Bamingui-Bangoran Prefecture,41,Central African Republic
717,Bangui,41,Central African Republic
718,Basse-Kotto Prefecture,41,Central African Republic
719,Haut-Mbomou Prefecture,41,Central African Republic
720,Haute-Kotto Prefecture,41,Central African Republic
721,Kémo Prefecture,41,Central African Republic
722,Lobaye Prefecture,41,Central African Republic
723,Mambéré-Kadéï,41,Central African Republic
724,Mbomou Prefecture,41,Central African Republic
725,Nana-Grébizi Economic Prefecture,41,Central African Republic
726,Nana-Mambéré Prefecture,41,Central African Republic
727,Ombella-M'Poko Prefecture,41,Central African Republic
728,Ouaka Prefecture,41,Central African Republic
729,Ouham Prefecture,41,Central African Republic
730,Ouham-Pendé Prefecture,41,Central African Republic
731,Sangha-Mbaéré,41,Central African Republic
732,Vakaga Prefecture,41,Central African Republic
733,Bahr el Gazel,42,Chad
734,Batha Region,42,Chad
735,Borkou,42,Chad
736,Ennedi Region,42,Chad
737,Ennedi-Est,42,Chad
738,Ennedi-Ouest,42,Chad
739,Guéra Region,42,Chad
740,Hadjer-Lamis,42,Chad
741,Kanem Region,42,Chad
742,Lac Region,42,Chad
743,Logone Occidental Region,42,Chad
744,Logone Oriental Region,42,Chad
745,Mandoul Region,42,Chad
746,Mayo-Kebbi Est Region,42,Chad
747,Mayo-Kebbi Ouest Region,42,Chad
748,Moyen-Chari Region,42,Chad
749,N'Djamena,42,Chad
750,Ouaddaï Region,42,Chad
751,Salamat Region,42,Chad
752,Sila Region,42,Chad
753,Tandjilé Region,42,Chad
754,Tibesti Region,42,Chad
755,Wadi Fira Region,42,Chad
756,Antofagasta Region,43,Chile
757,Araucanía Region,43,Chile
758,Arica y Parinacota Region,43,Chile
759,Atacama Region,43,Chile
760,Aysén Region,43,Chile
761,Bío Bío Region,43,Chile
762,Coquimbo Region,43,Chile
763,Los Lagos Region,43,Chile
764,Los Ríos Region,43,Chile
765,Magellan and the Chilean Antarctic Region,43,Chile
766,Maule Region,43,Chile
767,Ñuble Region,43,Chile
768,O'Higgins,43,Chile
769,Santiago Metropolitan Region,43,Chile
770,Tarapacá Region,43,Chile
771,Valparaíso,43,Chile
772,Anhui,44,China
773,Beijing,44,China
774,Chongqing,44,China
775,Fujian,44,China
776,Gansu,44,China
777,Guangdong,44,China
778,Guangxi Zhuang Autonomous Region,44,China
779,Guizhou,44,China
780,Hainan,44,China
781,Hebei,44,China
782,Heilongjiang,44,China
783,Henan,44,China
784,Hong Kong,44,China
785,Hubei,44,China
786,Hunan,44,China
787,Inner Mongolia,44,China
788,Jiangsu,44,China
789,Jiangxi,44,China
790,Jilin,44,China
791,Keelung,44,China
792,Liaoning,44,China
793,Macau,44,China
794,Ningxia Hui Autonomous Region,44,China
795,Qinghai,44,China
